path,Bitwuzla,,SMTInterpol,,cvc5,
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_24.smt2,0,0.22666313382796943,0,0.5957798580056988,0,80.42087777191773
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_85.smt2,0,0.22261991095729172,1,0.5477024359861389,1,0.22873091604560614
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_101.smt2,0,0.2440420479979366,0,1.0911457449547015,0,80.53239700803533
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_equal.i_54.smt2,0,0.26704079401679337,0,1201.7206608030247,0,1201.712418620009
ABV/20230321-UltimateAutomizerSvcomp2023/sll-reverse_simple.i_3.smt2,0,0.24465051689185202,0,0.4950214760028757,1,0.2533872888889164
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-1.i_39.smt2,0,0.22568873316049576,0,0.6648842340218835,1,0.33399699511937797
ABV/20230321-UltimateAutomizerSvcomp2023/packet_filter.i_29.smt2,0,0.23388880491256714,0,3.9491854429943487,1,0.26808648905716836
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test13_2.i_32.smt2,0,0.2166375070810318,0,0.5208099029841833,0,80.27841327199712
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_386.smt2,0,0.23624608688987792,0,0.6055789880338125,0,1201.7124620468821
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_47.smt2,0,0.23710539704188704,1,0.9810815039672889,1,0.2665064830798656
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_unequal.i_1.smt2,0,0.2188181399833411,0,0.47800875903340057,1,0.34509710618294775
ABV/20230321-UltimateAutomizerSvcomp2023/alternating_list-1.i_17.smt2,0,0.22111450787633657,1,0.49849507299950346,1,0.22494319104589522
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_46.smt2,0,0.225435895845294,0,0.6362248460063711,0,302.2649628429208
ABV/20230321-UltimateAutomizerSvcomp2023/sll-token-2.i_34.smt2,0,0.2618601198773831,0,7.965749494964257,0,80.71893041115254
ABV/20230321-UltimateAutomizerSvcomp2023/tree_of_cslls.i_12.smt2,0,0.2692501759156585,0,0.7256936560152099,0,306.6543057691306
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_276.smt2,0,0.2542877639643848,0,0.6176139120361768,1,0.24091529403813183
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_equal.i_63.smt2,0,0.22318324190564454,0,25.828051733027678,0,84.20769691606984
ABV/20230321-UltimateAutomizerSvcomp2023/dll2n_append_equal.i_70.smt2,0,0.2319323669653386,1,0.6515343000064604,1,0.2531520309858024
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-2.i_14.smt2,0,0.22120114788413048,0,0.7682242400478572,0,80.34838564996608
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test13.i_30.smt2,0,0.22353478521108627,0,0.5183852929621935,0,80.31601037201472
ABV/20230321-UltimateAutomizerSvcomp2023/dll2n_append_unequal.i_33.smt2,0,0.26219879393465817,0,0.4793980910326354,0,80.38215005397797
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_equal.i_34.smt2,0,0.22041143011301756,0,0.7710753629799001,0,20.070428946055472
ABV/20230321-UltimateAutomizerSvcomp2023/complex_data_creation_test01-1.i_0.smt2,0,0.23305666982196271,0,0.4773674719617702,0,80.27715116902255
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_286.smt2,0,0.23595568584278226,0,0.7306849149754271,0,1201.7397012650035
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test13.i_24.smt2,0,0.25545128784142435,0,0.49897403502836823,0,80.27807330409996
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test5.i_1.smt2,1,0.24188207695260644,0,0.4870174960233271,1,0.2488988470286131
ABV/20230321-UltimateAutomizerSvcomp2023/test_add-2.i_10.smt2,0,0.2239436360541731,0,1202.2204703369644,1,0.27809925004839897
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_489.smt2,0,0.2929367769975215,1,0.5834994580363855,1,3.3937114260625094
ABV/20230321-UltimateAutomizerSvcomp2023/test-0134.i_9.smt2,0,0.23863517818972468,0,0.6014680149964988,0,80.45290387002751
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_31.smt2,0,0.24586308491416276,0,0.5970886839786544,0,1201.7479617451318
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_35.smt2,0,0.23952130693942308,0,1201.7178835240193,0,1201.767748817103
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_268.smt2,0,0.21717191487550735,0,0.5334889060468413,0,1201.714603598928
ABV/20230321-UltimateAutomizerSvcomp2023/dll2n_insert_equal.i_6.smt2,0,0.218444867990911,0,0.9036491489969194,0,1201.7187025311869
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_48.smt2,1,0.22480515390634537,1,0.60066947696032,1,0.23387501295655966
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_596.smt2,0,0.22083357092924416,1,0.623884866014123,0,1201.7138532320969
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test9.i_1.smt2,1,0.24539630697108805,0,0.48546279198490083,1,0.24376089102588594
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_151.smt2,0,0.22538475692272186,0,12.945866451016627,0,1201.7165101948194
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_151.smt2,0,0.2744841850362718,0,0.5506067700334825,0,1201.7315781130455
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-1.i_47.smt2,0,0.21968478406779468,1,0.6134213570039719,1,0.23462607595138252
ABV/20230321-UltimateAutomizerSvcomp2023/elimination_max.c_9.smt2,0,0.2619183699134737,0,0.5448905210359953,1,0.22360036196187139
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_128.smt2,0,0.2336083131376654,0,20.33336083503673,0,80.51056493399665
ABV/20230321-UltimateAutomizerSvcomp2023/dll2c_insert_equal.i_29.smt2,0,0.23981878394261003,0,1201.7372901389608,0,1201.7134627869818
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_80.smt2,0,0.22501363093033433,1,0.5883343180175871,1,8.392766213975847
ABV/20230321-UltimateAutomizerSvcomp2023/sll-simple-white-blue-1.i_19.smt2,0,0.2673979119863361,0,0.7009016509982757,1,0.6740651929285377
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_138.smt2,0,0.22396314283832908,1,0.5572897130041383,1,1.3054209151305258
ABV/20230321-UltimateAutomizerSvcomp2023/sll_circular_traversal-1.i_3.smt2,0,0.22734736697748303,0,0.49547411600360647,0,80.49159719096497
ABV/20230321-UltimateAutomizerSvcomp2023/tree_of_cslls.i_11.smt2,0,0.22760797408409417,0,0.5540065160021186,0,1201.719360302901
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-2.i_15.smt2,0,0.2801328939385712,0,0.5052635730244219,0,80.39895576494746
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test1-3.i_0.smt2,1,0.21613932284526527,0,0.49058323801727965,1,0.24026934197172523
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_21.smt2,0,0.26480053598061204,0,0.573392967984546,1,0.24311972502619028
ABV/20230321-UltimateAutomizerSvcomp2023/dll2c_update_all.i_82.smt2,0,0.2263496839441359,0,0.6035078430431895,0,80.34290583687834
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test14_3.i_9.smt2,0,0.22241488890722394,0,0.5406997990212403,0,81.7272952189669
ABV/20190429-UltimateAutomizerSvcomp2019/dancing_true-unreach-call_false-valid-memtrack.i_7.smt2,0,0.2285012830980122,0,1202.7191890890244,0,80.99237971496768
ABV/20230321-UltimateAutomizerSvcomp2023/tree_of_cslls.i_16.smt2,0,0.232016758993268,0,1.0061259429785423,0,234.85350241302513
ABV/20230321-UltimateAutomizerSvcomp2023/lcp.c_0.smt2,1,0.22261272510513663,1,0.6887542339973152,1,0.2358358760830015
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_173.smt2,0,0.22339272708632052,0,0.6652097079786472,0,1201.7153102280572
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all_reverse.i_127.smt2,0,0.2494811611250043,0,0.6279430899885483,1,0.24923876207321882
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_272.smt2,0,0.2533370859455317,0,0.5196278949733824,0,164.5663472339511
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_125.smt2,0,0.23673926782794297,0,64.86565254599554,0,1201.7152595489752
ABV/20230321-UltimateAutomizerSvcomp2023/simple-ext_1.i_30.smt2,0,0.22265806887298822,0,0.5746344010112807,0,0.9135143880266696
ABV/20230321-UltimateAutomizerSvcomp2023/complex_data_creation_test01-1.i_9.smt2,0,0.2286877161823213,0,0.5249587090220302,0,119.2713941060938
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_5.smt2,0,1201.2687694311608,0,0.4913343829684891,0,80.33093929616734
ABV/20230321-UltimateAutomizerSvcomp2023/split_list_test05-1.i_23.smt2,0,0.2177152819931507,0,0.6552310510305688,0,80.47155643301085
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-2.i_69.smt2,0,0.2607255098409951,0,0.936015409999527,1,7.743731467984617
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_397.smt2,0,0.22392499702982605,0,0.5472430210211314,0,80.40561511507258
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_0.smt2,0,0.2278577380347997,0,0.5244220540043898,0,80.46997680305503
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_170.smt2,0,0.23123268107883632,1,0.6123484999989159,1,1.5151205330621451
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_101.smt2,0,0.2671618419699371,0,39.41891593800392,0,80.45698756491765
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_219.smt2,0,0.22540673590265214,0,0.6986371289822273,1,0.25450751814059913
ABV/20230321-UltimateAutomizerSvcomp2023/dll2n_update_all.i_16.smt2,0,0.22036204999312758,0,0.4760743810329586,0,1.3099501400720328
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_equal.i_39.smt2,0,0.23041148716583848,0,1.0926208929740824,0,71.40551073593087
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-1.i_32.smt2,0,0.23060081689618528,0,0.6495011390070431,1,0.606575045036152
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_135.smt2,0,0.2287378180772066,0,0.5011662069591694,0,80.40998772904277
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_393.smt2,0,0.24903335608541965,0,0.5100609019864351,1,0.23148020613007247
ABV/20230321-UltimateAutomizerSvcomp2023/test-0134.i_27.smt2,0,0.2292161318473518,0,0.5737562460126355,0,80.96161718596704
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_251.smt2,0,0.26840689685195684,0,0.5807416699826717,0,381.2260898288805
ABV/20230321-UltimateAutomizerSvcomp2023/test-0232_1-2.i_4.smt2,0,1201.255094879074,0,0.5591762090334669,1,1.3288405479397625
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_313.smt2,0,0.2249012899119407,1,0.5544353569857776,1,1.9402624170761555
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all.i_50.smt2,0,0.2223913308698684,0,0.5733302839798853,1,0.3013691420201212
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_213.smt2,0,0.2168951581697911,1,0.622180780977942,1,1.2429669050034136
ABV/20230321-UltimateAutomizerSvcomp2023/dll-queue-1.i_4.smt2,0,0.23143444187007844,0,0.6320262409863062,0,80.7615777971223
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_586.smt2,0,0.24919090582989156,1,0.6570588100003079,0,1201.7165365170222
ABV/20230321-UltimateAutomizerSvcomp2023/bubble_sort_linux-2.i_26.smt2,0,0.24949831794947386,0,97.04368565004552,0,1201.723967940081
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_133.smt2,0,0.21986973518505692,0,6.522994080965873,0,80.72994777094573
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_93.smt2,0,0.23823760100640357,0,1201.7422527290182,0,1201.71801434597
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_278.smt2,0,0.22380702709779143,0,0.67381489102263,0,1201.7202731480356
ABV/20230321-UltimateAutomizerSvcomp2023/simple-ext_1.i_10.smt2,0,0.25265496294014156,1,0.668614502006676,1,0.22776699205860496
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex.i_36.smt2,0,0.2524025388993323,0,1201.7505175749538,1,0.3456393959932029
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test23_3.i_4.smt2,1,0.22202412108890712,0,0.5021070080110803,1,0.25914727011695504
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_48.smt2,0,0.24258706299588084,0,0.6483891279785894,0,316.93133427388966
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_319.smt2,0,0.22582541406154633,0,0.5758640479762107,0,1201.711786380969
ABV/20230321-UltimateAutomizerSvcomp2023/packet_filter.i_32.smt2,0,0.22295434097759426,0,1.9575668689794838,1,0.2379696830175817
ABV/20230321-UltimateAutomizerSvcomp2023/sll-token-2.i_22.smt2,0,0.23759622988291085,0,1.376939488982316,0,92.03786814096384
ABV/20230321-UltimateAutomizerSvcomp2023/shared_mem1.i_3.smt2,0,0.254894585814327,0,0.6217537309858017,0,1201.7398056630045
ABV/20230321-UltimateAutomizerSvcomp2023/simple-ext_1.i_4.smt2,0,0.21878322516568005,0,0.46857815503608435,0,80.28119486686774
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_22.smt2,0,0.24792042700573802,0,1201.722410399001,0,1201.715316313086
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_56.smt2,0,0.2524312068708241,0,1201.7188710109913,1,0.2849358809180558
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test13.i_4.smt2,0,0.21772553701885045,0,0.4928532380145043,0,80.27527693589218
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_127.smt2,0,0.22111290087923408,0,0.5602721539908089,0,91.18298266315833
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_19.smt2,0,0.2186272458638996,0,0.6598340449854732,1,0.38732913695275784
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_27.smt2,0,0.2525269538164139,0,0.9451836249791086,1,0.8325692259240896
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_38.smt2,0,0.22095484612509608,0,1201.7474058649968,0,1201.7131218020804
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test13.i_63.smt2,0,0.24799433606676757,0,0.5000137999886647,0,1201.714109100867
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_equal.i_12.smt2,0,0.2262367238290608,0,0.6038097380078398,0,123.87417496112175
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_45.smt2,0,0.2402596538886428,0,0.5269091579830274,1,0.2719819638878107
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_68.smt2,0,0.23964466410689056,0,0.5085827439907007,0,1201.727553068893
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_365.smt2,0,0.22779605910182,0,0.5681395570281893,1,0.23100898694247007
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_532.smt2,0,0.2369311209768057,0,0.5636639030417427,0,1201.7205789659638
ABV/20230321-UltimateAutomizerSvcomp2023/dll2n_insert_unequal.i_35.smt2,0,0.22464463883079588,0,742.776948425977,0,1201.7256153291091
ABV/20230321-UltimateAutomizerSvcomp2023/dll_circular_traversal-2.i_13.smt2,0,0.23312997911125422,0,5.749640232999809,0,1201.714368457906
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_51.smt2,0,0.24070501001551747,0,2.4031460160040297,0,1201.7317918119952
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_580.smt2,0,0.21950122411362827,1,0.6677480659564026,0,1201.7241902849637
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test15-2.i_5.smt2,1,0.2623425950296223,0,0.520401320012752,0,80.31956936093047
ABV/20230321-UltimateAutomizerSvcomp2023/complex_data_creation_test01-2.i_1.smt2,0,0.23371974914334714,0,0.4348392550018616,0,3.6549007578287274
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_402.smt2,0,0.22104035504162312,0,0.5453371600015089,1,0.30954788997769356
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_49.smt2,0,0.24832433997653425,0,0.5238597900024615,0,80.42898340220563
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_20.smt2,0,0.22684057685546577,0,5.706378776987549,0,654.280886381166
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-sentinel-1.i_52.smt2,0,0.2200431718956679,0,0.5468285189708695,0,80.31726601207629
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_113.smt2,0,0.21770982583984733,0,0.5743717279983684,1,0.2291070749051869
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_284.smt2,0,0.23527446994557977,0,0.5131802700343542,0,1201.7282967912033
ABV/20230321-UltimateAutomizerSvcomp2023/splice-2.i_44.smt2,0,0.2304822439327836,0,0.5740896229981445,0,80.42345102806576
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_122.smt2,0,0.21803163806907833,1,0.592302375996951,1,9.926438313908875
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all_reverse.i_3.smt2,0,0.24975323281250894,0,0.5770957130007446,1,0.45918841916136444
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-1.i_62.smt2,0,0.2582119449507445,1,0.9139625180396251,1,1.193376304814592
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test8.i_1.smt2,1,0.21971407812088728,0,0.46843613497912884,1,0.2398397580254823
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_1.smt2,0,0.222451311070472,0,0.5216432009474374,0,80.35731063503772
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-1.i_62.smt2,0,0.24482712103053927,0,0.6637067659758031,1,2.2206464072223753
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test18_3.i_13.smt2,1,0.25843703211285174,0,0.5084192749927752,0,1202.2389344419353
